"","entity","code","year","crop","crop_production"
"17550","Dominican Republic","DOM",1998,"Cassava",6.2593
"17551","Dominican Republic","DOM",1998,"Cocoa beans",0.387
"17552","Dominican Republic","DOM",1998,"Bananas",22.1686
"17553","Dominican Republic","DOM",1999,"Rice",4.5422
"17554","Dominican Republic","DOM",1999,"Maize",1.2633
"17555","Dominican Republic","DOM",1999,"Potatoes",11.0524
"17556","Dominican Republic","DOM",1999,"Beans",0.831
"17557","Dominican Republic","DOM",1999,"Peas",1.12
"17558","Dominican Republic","DOM",1999,"Cassava",6.4588
"17559","Dominican Republic","DOM",1999,"Cocoa beans",0.2367
"17560","Dominican Republic","DOM",1999,"Bananas",33.2606
"17561","Dominican Republic","DOM",2000,"Rice",4.6372
"17562","Dominican Republic","DOM",2000,"Maize",1.2343
"17563","Dominican Republic","DOM",2000,"Potatoes",14.2405
"17564","Dominican Republic","DOM",2000,"Beans",0.7139
"17565","Dominican Republic","DOM",2000,"Peas",1.0888
"17566","Dominican Republic","DOM",2000,"Cassava",6.5367
"17567","Dominican Republic","DOM",2000,"Cocoa beans",0.2422
"17568","Dominican Republic","DOM",2000,"Bananas",28.4124
"17569","Dominican Republic","DOM",2001,"Rice",4.895
"17570","Dominican Republic","DOM",2001,"Maize",1.339
"17571","Dominican Republic","DOM",2001,"Potatoes",18.3821
"17572","Dominican Republic","DOM",2001,"Beans",0.75
"17573","Dominican Republic","DOM",2001,"Peas",1.0943
"17574","Dominican Republic","DOM",2001,"Cassava",6.9763
"17575","Dominican Republic","DOM",2001,"Cocoa beans",0.357
"17576","Dominican Republic","DOM",2001,"Bananas",27.9944
"17577","Dominican Republic","DOM",2002,"Rice",4.8593
"17578","Dominican Republic","DOM",2002,"Maize",1.296
"17579","Dominican Republic","DOM",2002,"Potatoes",16.637
"17580","Dominican Republic","DOM",2002,"Beans",0.6614
"17581","Dominican Republic","DOM",2002,"Peas",1.1538
"17582","Dominican Republic","DOM",2002,"Cassava",6.9924
"17583","Dominican Republic","DOM",2002,"Cocoa beans",0.3615
"17584","Dominican Republic","DOM",2002,"Bananas",31.7093
"17585","Dominican Republic","DOM",2003,"Rice",4.6392
"17586","Dominican Republic","DOM",2003,"Maize",1.4176
"17587","Dominican Republic","DOM",2003,"Potatoes",18.3625
"17588","Dominican Republic","DOM",2003,"Beans",0.7836
"17589","Dominican Republic","DOM",2003,"Peas",1.25
"17590","Dominican Republic","DOM",2003,"Cassava",7.311
"17591","Dominican Republic","DOM",2003,"Cocoa beans",0.3712
"17592","Dominican Republic","DOM",2003,"Bananas",31.7205
"17593","Dominican Republic","DOM",2004,"Rice",4.3044
"17594","Dominican Republic","DOM",2004,"Maize",1.4924
"17595","Dominican Republic","DOM",2004,"Potatoes",17.96
"17596","Dominican Republic","DOM",2004,"Beans",0.7462
"17597","Dominican Republic","DOM",2004,"Peas",1.2241
"17598","Dominican Republic","DOM",2004,"Cassava",6.5505
"17599","Dominican Republic","DOM",2004,"Cocoa beans",0.3762
"17600","Dominican Republic","DOM",2004,"Bananas",31.2569
"17601","Dominican Republic","DOM",2005,"Rice",4.2047
"17602","Dominican Republic","DOM",2005,"Maize",1.4206
"17603","Dominican Republic","DOM",2005,"Potatoes",22.0766
"17604","Dominican Republic","DOM",2005,"Beans",0.7519
"17605","Dominican Republic","DOM",2005,"Peas",1.1014
"17606","Dominican Republic","DOM",2005,"Cassava",6.6559
"17607","Dominican Republic","DOM",2005,"Cocoa beans",0.2047
"17608","Dominican Republic","DOM",2005,"Bananas",30.9163
"17609","Dominican Republic","DOM",2006,"Rice",4.6865
"17610","Dominican Republic","DOM",2006,"Maize",1.39
"17611","Dominican Republic","DOM",2006,"Potatoes",22.2125
"17612","Dominican Republic","DOM",2006,"Beans",0.8299
"17613","Dominican Republic","DOM",2006,"Peas",1.0502
"17614","Dominican Republic","DOM",2006,"Cassava",7.2182
"17615","Dominican Republic","DOM",2006,"Cocoa beans",0.2997
"17616","Dominican Republic","DOM",2006,"Bananas",25.9483
"17617","Dominican Republic","DOM",2007,"Rice",4.8112
"17618","Dominican Republic","DOM",2007,"Maize",1.335
"17619","Dominican Republic","DOM",2007,"Potatoes",21.6325
"17620","Dominican Republic","DOM",2007,"Beans",0.8468
"17621","Dominican Republic","DOM",2007,"Peas",0.9125
"17622","Dominican Republic","DOM",2007,"Cassava",7.5588
"17623","Dominican Republic","DOM",2007,"Cocoa beans",0.2751
"17624","Dominican Republic","DOM",2007,"Bananas",26.5736
"17625","Dominican Republic","DOM",2008,"Rice",4.8268
"17626","Dominican Republic","DOM",2008,"Maize",1.4532
"17627","Dominican Republic","DOM",2008,"Potatoes",20.5454
"17628","Dominican Republic","DOM",2008,"Beans",0.7069
"17629","Dominican Republic","DOM",2008,"Peas",0.9932
"17630","Dominican Republic","DOM",2008,"Cassava",7.5141
"17631","Dominican Republic","DOM",2008,"Cocoa beans",0.2956
"17632","Dominican Republic","DOM",2008,"Bananas",24.2578
"17633","Dominican Republic","DOM",2009,"Rice",4.2862
"17634","Dominican Republic","DOM",2009,"Maize",1.4645
"17635","Dominican Republic","DOM",2009,"Potatoes",21.9707
"17636","Dominican Republic","DOM",2009,"Beans",0.9069
"17637","Dominican Republic","DOM",2009,"Peas",0.9952
"17638","Dominican Republic","DOM",2009,"Cassava",7.7183
"17639","Dominican Republic","DOM",2009,"Cocoa beans",0.3589
"17640","Dominican Republic","DOM",2009,"Bananas",32.6409
"17641","Dominican Republic","DOM",2010,"Rice",4.7651
"17642","Dominican Republic","DOM",2010,"Maize",1.6818
"17643","Dominican Republic","DOM",2010,"Potatoes",23.7316
"17644","Dominican Republic","DOM",2010,"Beans",0.9026
"17645","Dominican Republic","DOM",2010,"Peas",1.0031
"17646","Dominican Republic","DOM",2010,"Cassava",8.4606
"17647","Dominican Republic","DOM",2010,"Cocoa beans",0.3807
"17648","Dominican Republic","DOM",2010,"Bananas",33.4866
"17649","Dominican Republic","DOM",2011,"Rice",5.0057
"17650","Dominican Republic","DOM",2011,"Maize",1.6229
"17651","Dominican Republic","DOM",2011,"Potatoes",23.6186
"17652","Dominican Republic","DOM",2011,"Beans",0.8932
"17653","Dominican Republic","DOM",2011,"Peas",1.0128
"17654","Dominican Republic","DOM",2011,"Cassava",7.8686
"17655","Dominican Republic","DOM",2011,"Cocoa beans",0.3543
"17656","Dominican Republic","DOM",2011,"Bananas",21.2509
"17657","Dominican Republic","DOM",2012,"Rice",4.1266
"17658","Dominican Republic","DOM",2012,"Maize",1.5675
"17659","Dominican Republic","DOM",2012,"Potatoes",24.2634
"17660","Dominican Republic","DOM",2012,"Beans",0.8968
"17661","Dominican Republic","DOM",2012,"Peas",0.9783
"17662","Dominican Republic","DOM",2012,"Cassava",7.5083
"17663","Dominican Republic","DOM",2012,"Cocoa beans",0.4785
"17664","Dominican Republic","DOM",2012,"Bananas",42.5565
"17665","Dominican Republic","DOM",2013,"Rice",4.5123
"17666","Dominican Republic","DOM",2013,"Maize",1.5764
"17667","Dominican Republic","DOM",2013,"Potatoes",25.6603
"17668","Dominican Republic","DOM",2013,"Beans",1.0271
"17669","Dominican Republic","DOM",2013,"Peas",0.9783
"17670","Dominican Republic","DOM",2013,"Cassava",7.4585
"17671","Dominican Republic","DOM",2013,"Cocoa beans",0.4506
"17672","Dominican Republic","DOM",2013,"Bananas",45.6486
"17673","Dominican Republic","DOM",2014,"Rice",3.2608
"17674","Dominican Republic","DOM",2014,"Maize",1.4855
"17675","Dominican Republic","DOM",2014,"Potatoes",26.7053
"17676","Dominican Republic","DOM",2014,"Beans",0.9283
"17677","Dominican Republic","DOM",2014,"Peas",0.9731
"17678","Dominican Republic","DOM",2014,"Cassava",7.6092
"17679","Dominican Republic","DOM",2014,"Cocoa beans",0.4632
"17680","Dominican Republic","DOM",2014,"Bananas",43.1694
"17681","Dominican Republic","DOM",2015,"Rice",3.3608
"17682","Dominican Republic","DOM",2015,"Maize",1.4503
"17683","Dominican Republic","DOM",2015,"Potatoes",26.6815
"17684","Dominican Republic","DOM",2015,"Beans",0.885
"17685","Dominican Republic","DOM",2015,"Peas",0.9604
"17686","Dominican Republic","DOM",2015,"Cassava",7.0986
"17687","Dominican Republic","DOM",2015,"Cocoa beans",0.5002
"17688","Dominican Republic","DOM",2015,"Bananas",43.1249
"17689","Dominican Republic","DOM",2016,"Rice",3.3917
"17690","Dominican Republic","DOM",2016,"Maize",1.6469
"17691","Dominican Republic","DOM",2016,"Potatoes",26.7138
"17692","Dominican Republic","DOM",2016,"Beans",0.9297
"17693","Dominican Republic","DOM",2016,"Peas",0.938
"17694","Dominican Republic","DOM",2016,"Cassava",7.2501
"17695","Dominican Republic","DOM",2016,"Cocoa beans",0.5383
"17696","Dominican Republic","DOM",2016,"Bananas",42.4896
"17697","Dominican Republic","DOM",2017,"Rice",3.3734
"17698","Dominican Republic","DOM",2017,"Maize",1.7115
"17699","Dominican Republic","DOM",2017,"Potatoes",26.7181
"17700","Dominican Republic","DOM",2017,"Beans",0.9746
"17701","Dominican Republic","DOM",2017,"Peas",0.9254
"17702","Dominican Republic","DOM",2017,"Cassava",7.3378
"17703","Dominican Republic","DOM",2017,"Cocoa beans",0.5737
"17704","Dominican Republic","DOM",2017,"Bananas",42.0593
"17705","Dominican Republic","DOM",2018,"Rice",3.2573
"17706","Dominican Republic","DOM",2018,"Maize",1.7077
"17707","Dominican Republic","DOM",2018,"Potatoes",26.6671
"17708","Dominican Republic","DOM",2018,"Beans",0.9929
"17709","Dominican Republic","DOM",2018,"Peas",0.9141
"17710","Dominican Republic","DOM",2018,"Cassava",7.4023
"17711","Dominican Republic","DOM",2018,"Cocoa beans",0.5557
"17712","Dominican Republic","DOM",2018,"Bananas",41.9604
"17713","Ecuador","ECU",1961,"Wheat",0.9924
"17714","Ecuador","ECU",1961,"Rice",2.1448
"17715","Ecuador","ECU",1961,"Maize",0.6726
"17716","Ecuador","ECU",1961,"Soybeans",1.25
"17717","Ecuador","ECU",1961,"Potatoes",8.3942
"17718","Ecuador","ECU",1961,"Beans",0.5292
"17719","Ecuador","ECU",1961,"Peas",0.8057
"17720","Ecuador","ECU",1961,"Cassava",8.7401
"17721","Ecuador","ECU",1961,"Barley",0.7564
"17722","Ecuador","ECU",1961,"Cocoa beans",0.2005
"17723","Ecuador","ECU",1961,"Bananas",22.7807
"17724","Ecuador","ECU",1962,"Wheat",0.7897
"17725","Ecuador","ECU",1962,"Rice",1.8702
"17726","Ecuador","ECU",1962,"Maize",0.6517
"17727","Ecuador","ECU",1962,"Soybeans",1.2308
"17728","Ecuador","ECU",1962,"Potatoes",9.2777
"17729","Ecuador","ECU",1962,"Beans",0.4773
"17730","Ecuador","ECU",1962,"Peas",0.8022
"17731","Ecuador","ECU",1962,"Cassava",9.2279
"17732","Ecuador","ECU",1962,"Barley",0.703
"17733","Ecuador","ECU",1962,"Cocoa beans",0.2014
"17734","Ecuador","ECU",1962,"Bananas",22.3964
"17735","Ecuador","ECU",1963,"Wheat",0.7901
"17736","Ecuador","ECU",1963,"Rice",1.8663
"17737","Ecuador","ECU",1963,"Maize",0.7782
"17738","Ecuador","ECU",1963,"Soybeans",1.2143
"17739","Ecuador","ECU",1963,"Potatoes",8.6519
"17740","Ecuador","ECU",1963,"Beans",0.5078
"17741","Ecuador","ECU",1963,"Peas",0.5521
"17742","Ecuador","ECU",1963,"Cassava",7.8526
"17743","Ecuador","ECU",1963,"Barley",0.789
"17744","Ecuador","ECU",1963,"Cocoa beans",0.1969
"17745","Ecuador","ECU",1963,"Bananas",20.2705
"17746","Ecuador","ECU",1964,"Wheat",0.6681
"17747","Ecuador","ECU",1964,"Rice",2.2035
"17748","Ecuador","ECU",1964,"Maize",0.4298
"17749","Ecuador","ECU",1964,"Soybeans",1.2
"17750","Ecuador","ECU",1964,"Potatoes",8.3405
"17751","Ecuador","ECU",1964,"Beans",0.441
"17752","Ecuador","ECU",1964,"Peas",0.6188
"17753","Ecuador","ECU",1964,"Cassava",7.8143
"17754","Ecuador","ECU",1964,"Barley",0.4933
"17755","Ecuador","ECU",1964,"Cocoa beans",0.2319
"17756","Ecuador","ECU",1964,"Bananas",19.5266
"17757","Ecuador","ECU",1965,"Wheat",0.8897
"17758","Ecuador","ECU",1965,"Rice",2.583
"17759","Ecuador","ECU",1965,"Maize",0.6234
"17760","Ecuador","ECU",1965,"Soybeans",1.25
"17761","Ecuador","ECU",1965,"Potatoes",8.8941
"17762","Ecuador","ECU",1965,"Beans",0.5757
"17763","Ecuador","ECU",1965,"Peas",0.622
"17764","Ecuador","ECU",1965,"Cassava",10.133
"17765","Ecuador","ECU",1965,"Barley",0.5921
"17766","Ecuador","ECU",1965,"Cocoa beans",0.2079
"17767","Ecuador","ECU",1965,"Bananas",15.7333
"17768","Ecuador","ECU",1966,"Wheat",0.965
"17769","Ecuador","ECU",1966,"Rice",2.5148
"17770","Ecuador","ECU",1966,"Maize",0.6542
"17771","Ecuador","ECU",1966,"Soybeans",1.3125
"17772","Ecuador","ECU",1966,"Potatoes",7.8261
"17773","Ecuador","ECU",1966,"Beans",0.4469
"17774","Ecuador","ECU",1966,"Peas",0.591
"17775","Ecuador","ECU",1966,"Cassava",10.0178
"17776","Ecuador","ECU",1966,"Barley",0.5369
"17777","Ecuador","ECU",1966,"Cocoa beans",0.282
"17778","Ecuador","ECU",1966,"Bananas",13.5096
"17779","Ecuador","ECU",1967,"Wheat",0.9869
"17780","Ecuador","ECU",1967,"Rice",2.1142
"17781","Ecuador","ECU",1967,"Maize",0.6255
"17782","Ecuador","ECU",1967,"Soybeans",1.4
"17783","Ecuador","ECU",1967,"Potatoes",8.2674
"17784","Ecuador","ECU",1967,"Beans",0.4764
"17785","Ecuador","ECU",1967,"Peas",0.5756
"17786","Ecuador","ECU",1967,"Cassava",11.8966
"17787","Ecuador","ECU",1967,"Barley",0.5653
"17788","Ecuador","ECU",1967,"Cocoa beans",0.3062
"17789","Ecuador","ECU",1967,"Bananas",12.6129
"17790","Ecuador","ECU",1968,"Wheat",1.0442
"17791","Ecuador","ECU",1968,"Rice",1.3121
"17792","Ecuador","ECU",1968,"Maize",0.6812
"17793","Ecuador","ECU",1968,"Soybeans",1.3875
"17794","Ecuador","ECU",1968,"Potatoes",10.3923
"17795","Ecuador","ECU",1968,"Beans",0.4105
"17796","Ecuador","ECU",1968,"Peas",0.5432
"17797","Ecuador","ECU",1968,"Cassava",8.7713
"17798","Ecuador","ECU",1968,"Barley",0.5629
"17799","Ecuador","ECU",1968,"Cocoa beans",0.3892
"17800","Ecuador","ECU",1968,"Bananas",14.1732
"17801","Ecuador","ECU",1969,"Wheat",0.9388
"17802","Ecuador","ECU",1969,"Rice",2.9926
"17803","Ecuador","ECU",1969,"Maize",0.7248
"17804","Ecuador","ECU",1969,"Soybeans",0.6008
"17805","Ecuador","ECU",1969,"Potatoes",11.0257
"17806","Ecuador","ECU",1969,"Beans",0.4465
"17807","Ecuador","ECU",1969,"Peas",0.4919
"17808","Ecuador","ECU",1969,"Cassava",11.2768
"17809","Ecuador","ECU",1969,"Barley",0.6181
"17810","Ecuador","ECU",1969,"Cocoa beans",0.2102
"17811","Ecuador","ECU",1969,"Bananas",15.939
"17812","Ecuador","ECU",1970,"Wheat",1.0626
"17813","Ecuador","ECU",1970,"Rice",2.6571
"17814","Ecuador","ECU",1970,"Maize",0.8779
"17815","Ecuador","ECU",1970,"Soybeans",0.9836
"17816","Ecuador","ECU",1970,"Potatoes",11.4738
"17817","Ecuador","ECU",1970,"Beans",0.5063
"17818","Ecuador","ECU",1970,"Peas",0.4276
"17819","Ecuador","ECU",1970,"Cassava",10.6731
"17820","Ecuador","ECU",1970,"Barley",0.5965
"17821","Ecuador","ECU",1970,"Cocoa beans",0.2347
"17822","Ecuador","ECU",1970,"Bananas",15.041
"17823","Ecuador","ECU",1971,"Wheat",0.9017
"17824","Ecuador","ECU",1971,"Rice",3.4931
"17825","Ecuador","ECU",1971,"Maize",0.7092
"17826","Ecuador","ECU",1971,"Soybeans",1.1454
"17827","Ecuador","ECU",1971,"Potatoes",12.7355
"17828","Ecuador","ECU",1971,"Beans",0.449
"17829","Ecuador","ECU",1971,"Peas",0.5026
"17830","Ecuador","ECU",1971,"Cassava",10.3392
"17831","Ecuador","ECU",1971,"Barley",0.5726
"17832","Ecuador","ECU",1971,"Cocoa beans",0.3232
"17833","Ecuador","ECU",1971,"Bananas",15.1502
"17834","Ecuador","ECU",1972,"Wheat",0.9034
"17835","Ecuador","ECU",1972,"Rice",2.0945
"17836","Ecuador","ECU",1972,"Maize",0.7326
"17837","Ecuador","ECU",1972,"Soybeans",1.1683
"17838","Ecuador","ECU",1972,"Potatoes",12.546
"17839","Ecuador","ECU",1972,"Beans",0.419
"17840","Ecuador","ECU",1972,"Peas",0.5905
"17841","Ecuador","ECU",1972,"Cassava",9.267
"17842","Ecuador","ECU",1972,"Barley",0.6169
"17843","Ecuador","ECU",1972,"Cocoa beans",0.3111
"17844","Ecuador","ECU",1972,"Bananas",15.1203
"17845","Ecuador","ECU",1973,"Wheat",0.9717
"17846","Ecuador","ECU",1973,"Rice",2.7671
"17847","Ecuador","ECU",1973,"Maize",0.9284
"17848","Ecuador","ECU",1973,"Soybeans",1.2817
"17849","Ecuador","ECU",1973,"Potatoes",12.3737
"17850","Ecuador","ECU",1973,"Beans",0.4818
"17851","Ecuador","ECU",1973,"Peas",0.5779
"17852","Ecuador","ECU",1973,"Cassava",9.9134
"17853","Ecuador","ECU",1973,"Barley",0.852
"17854","Ecuador","ECU",1973,"Cocoa beans",0.2974
"17855","Ecuador","ECU",1973,"Bananas",15.4158
"17856","Ecuador","ECU",1974,"Wheat",0.9774
"17857","Ecuador","ECU",1974,"Rice",2.5936
"17858","Ecuador","ECU",1974,"Maize",0.9417
"17859","Ecuador","ECU",1974,"Soybeans",1.42
"17860","Ecuador","ECU",1974,"Potatoes",12.8606
"17861","Ecuador","ECU",1974,"Beans",0.4231
"17862","Ecuador","ECU",1974,"Peas",0.649
"17863","Ecuador","ECU",1974,"Cassava",8.6716
"17864","Ecuador","ECU",1974,"Barley",0.9228
"17865","Ecuador","ECU",1974,"Cocoa beans",0.4106
"17866","Ecuador","ECU",1974,"Bananas",17.6336
"17867","Ecuador","ECU",1975,"Wheat",0.9205
"17868","Ecuador","ECU",1975,"Rice",2.9719
"17869","Ecuador","ECU",1975,"Maize",0.9973
"17870","Ecuador","ECU",1975,"Soybeans",1.5
"17871","Ecuador","ECU",1975,"Potatoes",12.6426
"17872","Ecuador","ECU",1975,"Beans",0.4173
"17873","Ecuador","ECU",1975,"Peas",0.5747
"17874","Ecuador","ECU",1975,"Cassava",10.2276
"17875","Ecuador","ECU",1975,"Barley",0.8776
"17876","Ecuador","ECU",1975,"Cocoa beans",0.3279
"17877","Ecuador","ECU",1975,"Bananas",23.1597
"17878","Ecuador","ECU",1976,"Wheat",0.85
"17879","Ecuador","ECU",1976,"Rice",2.6376
"17880","Ecuador","ECU",1976,"Maize",0.9936
"17881","Ecuador","ECU",1976,"Soybeans",1.5
"17882","Ecuador","ECU",1976,"Potatoes",12.1049
"17883","Ecuador","ECU",1976,"Beans",0.4711
"17884","Ecuador","ECU",1976,"Peas",0.5775
"17885","Ecuador","ECU",1976,"Cassava",10.5001
"17886","Ecuador","ECU",1976,"Barley",0.8781
"17887","Ecuador","ECU",1976,"Cocoa beans",0.2841
"17888","Ecuador","ECU",1976,"Bananas",23.9602
"17889","Ecuador","ECU",1977,"Wheat",0.9731
"17890","Ecuador","ECU",1977,"Rice",3.0603
"17891","Ecuador","ECU",1977,"Maize",0.8844
"17892","Ecuador","ECU",1977,"Soybeans",1.2994
"17893","Ecuador","ECU",1977,"Potatoes",11.5833
"17894","Ecuador","ECU",1977,"Beans",0.4407
"17895","Ecuador","ECU",1977,"Peas",0.4806
"17896","Ecuador","ECU",1977,"Cassava",7.2058
"17897","Ecuador","ECU",1977,"Barley",0.6796
"17898","Ecuador","ECU",1977,"Cocoa beans",0.303
"17899","Ecuador","ECU",1977,"Bananas",24.3753
"17900","Ecuador","ECU",1978,"Wheat",1.0754
"17901","Ecuador","ECU",1978,"Rice",2.7709
"17902","Ecuador","ECU",1978,"Maize",0.9522
"17903","Ecuador","ECU",1978,"Soybeans",1.5
"17904","Ecuador","ECU",1978,"Potatoes",11.5
"17905","Ecuador","ECU",1978,"Beans",0.4796
"17906","Ecuador","ECU",1978,"Peas",0.52
"17907","Ecuador","ECU",1978,"Cassava",7.053
"17908","Ecuador","ECU",1978,"Barley",0.68
"17909","Ecuador","ECU",1978,"Cocoa beans",0.251
"17910","Ecuador","ECU",1978,"Bananas",28
"17911","Ecuador","ECU",1979,"Wheat",1.029
"17912","Ecuador","ECU",1979,"Rice",2.8723
"17913","Ecuador","ECU",1979,"Maize",0.9958
"17914","Ecuador","ECU",1979,"Soybeans",1.345
"17915","Ecuador","ECU",1979,"Potatoes",9.4633
"17916","Ecuador","ECU",1979,"Beans",0.5226
"17917","Ecuador","ECU",1979,"Peas",0.5032
"17918","Ecuador","ECU",1979,"Cassava",9.115
"17919","Ecuador","ECU",1979,"Barley",0.6732
"17920","Ecuador","ECU",1979,"Cocoa beans",0.2867
"17921","Ecuador","ECU",1979,"Bananas",30.0762
"17922","Ecuador","ECU",1980,"Wheat",0.9693
"17923","Ecuador","ECU",1980,"Rice",3.0062
"17924","Ecuador","ECU",1980,"Maize",1.0698
"17925","Ecuador","ECU",1980,"Soybeans",1.345
"17926","Ecuador","ECU",1980,"Potatoes",10.6393
"17927","Ecuador","ECU",1980,"Beans",0.5456
"17928","Ecuador","ECU",1980,"Peas",0.5335
"17929","Ecuador","ECU",1980,"Cassava",9.1091
"17930","Ecuador","ECU",1980,"Barley",0.9278
"17931","Ecuador","ECU",1980,"Cocoa beans",0.338
"17932","Ecuador","ECU",1980,"Bananas",32.1939
"17933","Ecuador","ECU",1981,"Wheat",1.1141
"17934","Ecuador","ECU",1981,"Rice",3.309
"17935","Ecuador","ECU",1981,"Maize",1.1503
"17936","Ecuador","ECU",1981,"Soybeans",1.5727
"17937","Ecuador","ECU",1981,"Potatoes",12.3913
